event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000880,S0039,C005,R0021,2026-04-18,16,85,1,pc
E000881,S0039,C005,R0022,2026-06-20,13,83,0,pc
E000882,S0039,C005,R0023,2026-06-11,17,95,1,mobile
E000883,S0039,C004,R0016,2026-06-12,14,100,1,pc
E000884,S0039,C004,R0018,2026-04-14,15,62,0,pc
E000885,S0039,C004,R0019,2026-05-29,8,94,1,mobile
E000886,S0039,C004,R0020,2026-06-15,13,100,1,mobile
E000887,S0039,C003,R0011,2026-06-20,18,64,0,mobile
E000888,S0039,C003,R0012,2026-05-23,6,98,1,mobile
E000889,S0039,C003,R0013,2026-06-19,13,71,0,mobile
E000890,S0039,C003,R0014,2026-06-19,10,41,0,pc
E000891,S0039,C003,R0015,2026-06-10,33,93,1,mobile
E000892,S0040,C003,R0011,2026-06-18,13,73,1,mobile
E000893,S0040,C003,R0012,2026-05-25,2,52,0,mobile
E000894,S0040,C003,R0013,2026-06-15,11,83,1,pc
E000895,S0040,C003,R0015,2026-06-21,24,81,1,mobile
E000896,S0040,C008,R0036,2026-06-22,14,77,1,mobile
E000897,S0040,C008,R0038,2026-06-13,6,72,0,mobile
E000898,S0040,C008,R0039,2026-04-16,10,86,1,mobile
E000899,S0040,C008,R0040,2026-05-27,13,75,0,mobile
E000900,S0040,C006,R0026,2026-05-04,7,80,0,pc
E000901,S0040,C006,R0027,2026-05-04,7,100,1,mobile
E000902,S0040,C006,R0028,2026-05-16,6,99,1,mobile
E000903,S0040,C006,R0029,2026-05-22,13,52,0,mobile
E000904,S0040,C006,R0030,2026-04-17,18,63,0,mobile
E000905,S0040,C002,R0006,2026-04-11,11,67,0,pc
E000906,S0040,C002,R0007,2026-05-29,12,82,1,pc
E000907,S0040,C002,R0008,2026-06-07,11,57,0,pc
E000908,S0040,C002,R0009,2026-05-29,24,90,1,mobile
E000909,S0040,C001,R0001,2026-05-30,16,65,0,pc
E000910,S0040,C001,R0002,2026-05-28,9,55,0,pc
E000911,S0040,C001,R0003,2026-06-18,4,32,0,mobile
E000912,S0040,C001,R0004,2026-05-12,18,96,1,mobile
E000913,S0040,C004,R0016,2026-06-12,11,99,1,mobile
E000914,S0040,C004,R0017,2026-06-07,18,74,1,mobile
E000915,S0040,C004,R0018,2026-04-12,27,100,1,mobile
E000916,S0040,C004,R0020,2026-04-25,7,77,0,pc
E000917,S0040,C007,R0035,2026-05-17,40,100,1,mobile
E000918,S0041,C008,R0036,2026-04-07,8,67,0,pc
E000919,S0041,C008,R0037,2026-05-24,19,85,1,pc
E000920,S0041,C008,R0038,2026-05-22,4,75,0,mobile
E000921,S0041,C008,R0039,2026-05-18,5,68,0,pc
E000922,S0041,C008,R0040,2026-04-23,21,99,1,pc
E000923,S0041,C005,R0021,2026-04-14,5,36,0,mobile
E000924,S0041,C005,R0022,2026-05-20,6,82,1,mobile
E000925,S0041,C005,R0024,2026-05-17,10,31,0,mobile
E000926,S0041,C005,R0025,2026-06-09,15,82,0,pc
E000927,S0041,C006,R0026,2026-06-18,2,49,0,mobile
E000928,S0041,C006,R0027,2026-04-04,2,53,0,mobile
E000929,S0041,C006,R0028,2026-06-13,10,34,0,pc
E000930,S0041,C006,R0029,2026-04-15,15,100,1,mobile
E000931,S0041,C006,R0030,2026-05-01,23,100,1,pc
E000932,S0041,C002,R0006,2026-04-14,7,13,0,mobile
E000933,S0041,C002,R0007,2026-05-03,17,97,1,mobile
E000934,S0041,C002,R0008,2026-05-20,16,87,0,mobile
E000935,S0041,C002,R0009,2026-05-13,17,63,0,mobile
E000936,S0042,C005,R0021,2026-06-16,15,67,0,mobile
E000937,S0042,C005,R0022,2026-04-09,10,74,1,mobile
E000938,S0042,C005,R0023,2026-04-23,12,100,1,mobile
E000939,S0042,C005,R0024,2026-04-13,18,93,1,pc
E000940,S0042,C005,R0025,2026-04-28,9,37,0,mobile
E000941,S0042,C001,R0001,2026-05-03,16,68,0,mobile
E000942,S0042,C001,R0003,2026-05-05,6,75,1,mobile
E000943,S0042,C001,R0005,2026-04-27,17,39,0,pc
E000944,S0042,C004,R0017,2026-05-25,18,60,0,pc
E000945,S0042,C004,R0018,2026-05-30,17,61,0,pc
E000946,S0042,C004,R0020,2026-04-02,6,49,0,mobile
E000947,S0042,C007,R0031,2026-05-01,18,71,0,mobile
E000948,S0042,C007,R0032,2026-04-23,9,80,1,mobile
E000949,S0042,C007,R0033,2026-06-17,8,55,0,mobile
E000950,S0042,C007,R0034,2026-04-17,11,79,1,mobile
E000951,S0042,C007,R0035,2026-04-02,30,97,1,mobile
E000952,S0042,C006,R0026,2026-06-12,11,100,1,pc
E000953,S0042,C006,R0028,2026-04-05,11,80,0,mobile
E000954,S0042,C006,R0029,2026-05-25,21,100,1,mobile
E000955,S0042,C006,R0030,2026-05-19,18,92,1,mobile
E000956,S0043,C003,R0011,2026-04-09,26,100,1,pc
E000957,S0043,C003,R0012,2026-06-03,9,65,0,mobile
E000958,S0043,C003,R0013,2026-05-31,9,86,1,mobile
E000959,S0043,C003,R0014,2026-06-02,11,72,1,pc
E000960,S0043,C003,R0015,2026-04-13,26,97,1,mobile
E000961,S0043,C001,R0001,2026-04-07,20,100,1,mobile
E000962,S0043,C001,R0002,2026-06-12,8,89,0,mobile
E000963,S0043,C001,R0003,2026-06-16,9,100,1,mobile
E000964,S0043,C001,R0004,2026-04-01,13,75,1,mobile
E000965,S0043,C004,R0016,2026-05-12,5,88,1,mobile
E000966,S0043,C004,R0017,2026-06-09,20,100,1,mobile
E000967,S0043,C004,R0018,2026-06-20,21,70,0,mobile
E000968,S0043,C004,R0019,2026-05-15,8,79,1,mobile
E000969,S0043,C004,R0020,2026-05-15,8,96,1,pc
E000970,S0043,C006,R0026,2026-05-29,5,78,1,mobile
E000971,S0043,C006,R0027,2026-04-05,2,80,0,mobile
E000972,S0043,C006,R0028,2026-04-29,14,92,1,mobile
E000973,S0043,C006,R0029,2026-04-22,9,76,0,pc
E000974,S0043,C006,R0030,2026-05-16,23,100,1,pc
E000975,S0043,C005,R0021,2026-06-13,19,100,1,mobile
E000976,S0043,C005,R0022,2026-06-13,9,91,0,mobile
E000977,S0043,C005,R0024,2026-06-07,6,60,0,mobile
E000978,S0043,C005,R0025,2026-05-21,16,98,1,mobile
E000979,S0044,C005,R0021,2026-06-03,8,68,0,mobile
E000980,S0044,C005,R0022,2026-05-12,6,79,1,mobile
E000981,S0044,C005,R0024,2026-06-15,8,63,0,mobile
E000982,S0044,C005,R0025,2026-04-22,3,33,0,mobile
E000983,S0044,C007,R0031,2026-04-29,15,54,0,mobile
E000984,S0044,C007,R0032,2026-04-10,11,55,0,pc
E000985,S0044,C007,R0033,2026-05-22,12,56,0,mobile
E000986,S0044,C007,R0035,2026-06-12,20,57,0,pc
E000987,S0044,C001,R0001,2026-05-24,7,66,0,pc
E000988,S0044,C001,R0002,2026-06-07,4,100,1,mobile
E000989,S0044,C001,R0003,2026-04-08,10,87,1,mobile
E000990,S0044,C001,R0004,2026-06-20,19,90,1,pc
E000991,S0044,C001,R0005,2026-05-14,29,90,1,pc
E000992,S0044,C006,R0027,2026-05-06,10,95,1,pc
E000993,S0044,C006,R0028,2026-04-01,8,50,0,mobile
E000994,S0044,C006,R0029,2026-04-15,13,65,0,pc
E000995,S0044,C006,R0030,2026-06-11,22,100,1,pc
E000996,S0044,C008,R0036,2026-06-08,10,80,0,mobile
E000997,S0044,C008,R0037,2026-04-18,2,20,0,pc
E000998,S0044,C008,R0038,2026-05-08,9,51,0,mobile
E000999,S0044,C008,R0039,2026-04-06,2,39,0,mobile
E001000,S0044,C008,R0040,2026-05-28,24,91,1,mobile
E001001,S0045,C007,R0031,2026-04-10,16,100,1,pc
E001002,S0045,C007,R0034,2026-06-16,9,79,0,mobile
E001003,S0045,C007,R0035,2026-05-28,27,84,1,mobile
E001004,S0045,C006,R0026,2026-05-12,7,65,0,mobile
E001005,S0045,C006,R0028,2026-06-12,5,58,0,mobile
E001006,S0045,C006,R0029,2026-04-09,11,85,0,mobile
E001007,S0045,C006,R0030,2026-04-20,20,89,1,mobile
E001008,S0045,C004,R0016,2026-05-03,2,21,0,mobile
E001009,S0045,C004,R0017,2026-04-30,12,59,0,mobile
E001010,S0045,C004,R0019,2026-04-07,6,83,1,mobile
E001011,S0045,C001,R0001,2026-06-02,11,74,0,mobile
E001012,S0045,C001,R0004,2026-05-26,11,45,0,mobile
E001013,S0045,C001,R0005,2026-04-08,24,75,1,pc
E001014,S0046,C006,R0027,2026-05-17,6,82,0,pc
E001015,S0046,C006,R0028,2026-05-07,14,100,1,mobile
E001016,S0046,C006,R0029,2026-06-03,18,89,1,mobile
E001017,S0046,C006,R0030,2026-04-03,10,18,0,mobile
E001018,S0046,C004,R0016,2026-04-02,6,100,1,mobile
E001019,S0046,C004,R0017,2026-05-11,20,100,1,mobile
E001020,S0046,C004,R0019,2026-04-06,10,90,1,mobile
E001021,S0046,C004,R0020,2026-05-01,7,78,1,mobile
E001022,S0046,C005,R0021,2026-05-29,17,78,1,mobile
E001023,S0046,C005,R0022,2026-06-06,13,69,0,pc
E001024,S0046,C005,R0023,2026-06-22,12,46,0,mobile
E001025,S0046,C005,R0024,2026-04-09,7,47,0,mobile
E001026,S0046,C005,R0025,2026-04-22,25,100,1,mobile
E001027,S0046,C002,R0006,2026-05-26,7,87,0,mobile
E001028,S0046,C002,R0007,2026-04-27,13,56,0,mobile
E001029,S0046,C002,R0008,2026-04-22,12,78,0,mobile
E001030,S0046,C002,R0010,2026-06-24,17,43,0,mobile
E001031,S0047,C003,R0011,2026-05-21,7,35,0,mobile
E001032,S0047,C003,R0012,2026-04-16,4,95,1,pc
E001033,S0047,C003,R0014,2026-04-06,13,51,0,mobile
E001034,S0047,C008,R0036,2026-06-05,17,89,0,mobile
E001035,S0047,C008,R0037,2026-04-29,19,69,0,pc
E001036,S0047,C008,R0038,2026-05-12,12,100,1,pc
E001037,S0047,C008,R0039,2026-05-10,9,70,0,mobile
E001038,S0047,C008,R0040,2026-05-13,8,45,0,pc
E001039,S0047,C001,R0002,2026-06-20,2,60,0,mobile
E001040,S0047,C001,R0003,2026-06-11,10,100,1,pc
E001041,S0047,C001,R0004,2026-05-10,13,80,0,pc
E001042,S0047,C001,R0005,2026-04-30,25,100,1,mobile
E001043,S0047,C007,R0031,2026-04-28,16,81,1,mobile
E001044,S0047,C007,R0033,2026-04-16,5,46,0,pc
E001045,S0047,C007,R0034,2026-05-10,11,89,1,pc
E001046,S0047,C007,R0035,2026-05-07,30,95,1,mobile
E001047,S0047,C002,R0006,2026-06-17,12,50,0,mobile
E001048,S0047,C002,R0007,2026-04-28,10,76,0,pc
E001049,S0047,C002,R0008,2026-05-31,10,100,1,pc
E001050,S0047,C002,R0009,2026-04-03,18,75,0,pc
E001051,S0047,C002,R0010,2026-05-11,22,59,0,pc
E001052,S0047,C004,R0017,2026-06-20,21,83,0,mobile
E001053,S0047,C004,R0018,2026-04-19,17,82,1,mobile
E001054,S0047,C004,R0019,2026-05-20,7,57,0,mobile
E001055,S0047,C004,R0020,2026-05-06,3,68,0,pc
E001056,S0048,C002,R0006,2026-04-16,17,92,1,mobile
E001057,S0048,C002,R0007,2026-05-17,19,87,1,mobile
E001058,S0048,C002,R0008,2026-04-18,6,65,0,pc
E001059,S0048,C002,R0009,2026-05-13,17,93,1,pc
E001060,S0048,C002,R0010,2026-04-12,44,99,1,mobile
E001061,S0048,C008,R0036,2026-05-23,15,100,1,mobile
E001062,S0048,C008,R0037,2026-05-20,20,91,1,mobile
E001063,S0048,C008,R0038,2026-06-08,4,81,0,pc
E001064,S0048,C008,R0040,2026-04-16,24,100,1,mobile
E001065,S0048,C007,R0031,2026-04-03,14,52,0,mobile
E001066,S0048,C007,R0032,2026-04-28,16,93,1,pc
E001067,S0048,C007,R0034,2026-06-23,14,100,1,mobile
E001068,S0048,C007,R0035,2026-04-23,29,82,1,pc
E001069,S0048,C006,R0027,2026-06-08,7,91,1,mobile
E001070,S0048,C006,R0029,2026-05-22,14,55,0,mobile
E001071,S0048,C006,R0030,2026-06-07,11,61,0,mobile
E001072,S0049,C007,R0031,2026-06-18,16,86,0,mobile
E001073,S0049,C007,R0032,2026-04-25,16,100,1,mobile
E001074,S0049,C007,R0033,2026-05-05,10,69,0,mobile
E001075,S0049,C007,R0034,2026-05-02,10,99,1,mobile
E001076,S0049,C005,R0021,2026-04-10,7,70,1,mobile
E001077,S0049,C005,R0022,2026-06-16,2,19,0,mobile
E001078,S0049,C005,R0023,2026-04-04,13,55,0,pc
E001079,S0049,C005,R0024,2026-05-11,14,100,1,pc
E001080,S0049,C006,R0026,2026-05-27,7,48,0,mobile
E001081,S0049,C006,R0027,2026-04-21,8,100,1,mobile
E001082,S0049,C006,R0029,2026-05-27,18,100,1,pc
E001083,S0049,C006,R0030,2026-06-22,17,69,0,pc
E001084,S0049,C002,R0006,2026-05-11,11,37,0,mobile
E001085,S0049,C002,R0007,2026-04-10,14,92,1,mobile
E001086,S0049,C002,R0008,2026-06-01,6,71,0,mobile
E001087,S0049,C002,R0009,2026-05-30,11,58,0,mobile
E001088,S0050,C005,R0021,2026-04-25,16,88,1,pc
E001089,S0050,C005,R0022,2026-05-23,11,97,1,mobile
E001090,S0050,C005,R0025,2026-06-12,17,56,0,pc
E001091,S0050,C003,R0011,2026-04-08,24,93,1,pc
E001092,S0050,C003,R0012,2026-04-27,8,85,1,pc
E001093,S0050,C003,R0013,2026-05-30,11,85,1,mobile
E001094,S0050,C003,R0014,2026-06-21,8,57,0,mobile
E001095,S0050,C003,R0015,2026-05-07,24,91,0,pc
E001096,S0050,C004,R0016,2026-05-26,5,92,1,mobile
E001097,S0050,C004,R0017,2026-05-14,11,53,0,mobile
E001098,S0050,C004,R0018,2026-05-08,18,68,0,pc
E001099,S0050,C004,R0019,2026-05-03,11,68,0,mobile
E001100,S0050,C007,R0031,2026-05-18,20,85,1,pc
E001101,S0050,C007,R0033,2026-05-17,14,77,1,pc
E001102,S0050,C007,R0034,2026-06-10,6,57,0,pc
E001103,S0050,C007,R0035,2026-06-14,31,100,1,mobile
E001104,S0050,C002,R0006,2026-04-12,3,51,0,pc
E001105,S0050,C002,R0007,2026-04-27,17,77,1,mobile
E001106,S0050,C008,R0038,2026-06-06,7,51,0,mobile
E001107,S0050,C008,R0039,2026-06-20,5,22,0,pc
E001108,S0050,C008,R0040,2026-05-26,20,93,1,mobile
E001109,S0050,C001,R0001,2026-04-15,11,80,1,mobile
E001110,S0050,C001,R0002,2026-04-12,6,42,0,mobile
E001111,S0050,C001,R0003,2026-04-26,3,61,0,pc
E001112,S0050,C001,R0005,2026-05-29,14,41,0,mobile
E001113,S0051,C004,R0017,2026-04-17,19,100,1,pc
E001114,S0051,C004,R0018,2026-06-22,10,54,0,mobile
E001115,S0051,C004,R0019,2026-06-21,13,100,1,mobile
E001116,S0051,C004,R0020,2026-06-09,2,71,0,pc
E001117,S0051,C002,R0007,2026-05-04,13,71,0,mobile
E001118,S0051,C002,R0010,2026-05-27,32,72,0,pc
E001119,S0051,C007,R0031,2026-05-24,11,73,1,pc
E001120,S0051,C007,R0032,2026-04-17,10,73,0,pc
E001121,S0051,C007,R0033,2026-06-01,11,77,0,mobile
E001122,S0051,C007,R0034,2026-04-01,8,87,1,pc
E001123,S0051,C007,R0035,2026-04-10,40,100,1,mobile
E001124,S0051,C008,R0036,2026-04-05,11,75,0,pc
E001125,S0051,C008,R0037,2026-04-20,7,30,0,mobile
E001126,S0051,C008,R0038,2026-05-06,13,89,1,mobile
E001127,S0051,C008,R0039,2026-04-13,4,71,0,mobile
E001128,S0051,C008,R0040,2026-05-28,24,87,1,mobile
E001129,S0052,C006,R0026,2026-06-04,5,55,0,pc
E001130,S0052,C006,R0027,2026-06-03,2,12,0,mobile
E001131,S0052,C006,R0028,2026-06-07,4,35,0,pc
E001132,S0052,C006,R0029,2026-06-23,16,90,1,mobile
E001133,S0052,C006,R0030,2026-05-31,14,77,1,pc
E001134,S0052,C007,R0031,2026-05-02,12,64,0,mobile
E001135,S0052,C007,R0032,2026-06-13,9,71,0,mobile
E001136,S0052,C007,R0033,2026-06-15,8,46,0,mobile
E001137,S0052,C007,R0035,2026-06-15,23,73,0,mobile
E001138,S0052,C005,R0021,2026-05-30,15,71,0,pc
E001139,S0052,C005,R0022,2026-05-01,9,82,1,mobile
E001140,S0052,C005,R0023,2026-04-14,8,64,0,pc
E001141,S0052,C005,R0025,2026-05-15,13,81,1,mobile
E001142,S0052,C003,R0011,2026-06-02,24,100,1,mobile
E001143,S0052,C003,R0012,2026-05-25,8,66,0,pc
E001144,S0052,C003,R0013,2026-05-06,13,80,0,mobile
E001145,S0052,C003,R0014,2026-06-08,17,96,1,mobile
E001146,S0052,C003,R0015,2026-04-25,14,27,0,pc
E001147,S0052,C004,R0016,2026-06-24,9,71,0,mobile
E001148,S0052,C004,R0017,2026-04-21,17,76,1,pc
E001149,S0052,C004,R0018,2026-06-21,18,88,1,mobile
E001150,S0052,C004,R0019,2026-05-23,8,51,0,pc
E001151,S0052,C004,R0020,2026-06-10,2,77,1,mobile
E001152,S0052,C001,R0001,2026-06-20,18,100,1,pc
E001153,S0052,C001,R0002,2026-05-27,8,66,0,pc
E001154,S0052,C001,R0003,2026-04-12,8,72,0,mobile
E001155,S0052,C001,R0005,2026-05-04,20,81,0,mobile
E001156,S0052,C002,R0006,2026-06-17,13,84,1,mobile
E001157,S0052,C002,R0007,2026-06-06,19,100,1,pc
E001158,S0052,C002,R0009,2026-06-10,13,54,0,mobile
E001159,S0052,C002,R0010,2026-06-18,37,100,1,mobile
E001160,S0053,C003,R0011,2026-05-08,16,72,0,pc
E001161,S0053,C003,R0012,2026-06-04,2,71,0,mobile
E001162,S0053,C003,R0013,2026-05-24,6,56,0,mobile
E001163,S0053,C003,R0014,2026-05-16,11,75,1,pc
E001164,S0053,C003,R0015,2026-04-17,21,73,0,pc
E001165,S0053,C008,R0037,2026-04-01,10,63,0,pc
E001166,S0053,C008,R0038,2026-05-26,9,44,0,pc
E001167,S0053,C008,R0039,2026-04-30,10,100,1,mobile
E001168,S0053,C008,R0040,2026-04-19,21,89,0,mobile
E001169,S0053,C005,R0022,2026-05-29,6,80,0,mobile
E001170,S0053,C005,R0023,2026-04-19,11,84,1,mobile
E001171,S0053,C005,R0025,2026-04-03,18,75,0,pc
E001172,S0053,C004,R0016,2026-04-30,11,94,1,mobile
E001173,S0053,C004,R0017,2026-06-20,15,79,0,mobile
E001174,S0053,C004,R0018,2026-04-04,18,90,1,mobile
E001175,S0053,C004,R0019,2026-06-08,9,83,1,mobile
E001176,S0053,C004,R0020,2026-04-08,2,52,0,pc
E001177,S0053,C001,R0001,2026-05-02,14,83,1,mobile
E001178,S0053,C001,R0002,2026-05-01,5,88,0,mobile
E001179,S0053,C001,R0004,2026-06-21,21,82,0,pc
E001180,S0053,C001,R0005,2026-05-05,17,60,0,mobile
E001181,S0054,C008,R0036,2026-04-02,17,87,1,mobile
E001182,S0054,C008,R0037,2026-04-09,14,49,0,mobile
E001183,S0054,C008,R0038,2026-04-14,6,64,0,pc
E001184,S0054,C008,R0039,2026-05-14,14,100,1,mobile
E001185,S0054,C008,R0040,2026-05-24,21,72,0,mobile
E001186,S0054,C002,R0006,2026-06-23,7,79,0,mobile
E001187,S0054,C002,R0008,2026-06-11,13,68,0,mobile
E001188,S0054,C002,R0010,2026-06-12,21,42,0,mobile
E001189,S0054,C007,R0031,2026-05-21,19,77,0,mobile
E001190,S0054,C007,R0033,2026-04-28,13,77,0,mobile
E001191,S0054,C007,R0034,2026-05-14,9,69,0,pc
E001192,S0054,C007,R0035,2026-05-16,35,87,0,mobile
E001193,S0054,C001,R0001,2026-04-15,12,95,1,pc
E001194,S0054,C001,R0002,2026-05-14,5,100,1,mobile
E001195,S0054,C001,R0003,2026-04-18,5,82,1,pc
E001196,S0054,C001,R0004,2026-06-21,15,98,1,mobile
E001197,S0054,C001,R0005,2026-05-02,24,80,1,mobile
E001198,S0054,C003,R0011,2026-04-09,4,30,0,mobile
E001199,S0054,C003,R0012,2026-04-26,3,38,0,mobile
E001200,S0054,C003,R0013,2026-05-30,14,93,1,pc
E001201,S0054,C003,R0014,2026-06-14,23,96,1,mobile
E001202,S0055,C005,R0021,2026-04-06,11,36,0,mobile
E001203,S0055,C005,R0022,2026-05-27,6,75,0,pc
E001204,S0055,C005,R0024,2026-05-02,5,40,0,mobile
E001205,S0055,C005,R0025,2026-05-26,6,45,0,mobile
E001206,S0055,C008,R0036,2026-06-21,19,91,1,mobile
E001207,S0055,C008,R0037,2026-05-13,23,90,1,mobile
E001208,S0055,C008,R0038,2026-04-22,6,69,0,pc
E001209,S0055,C008,R0039,2026-04-27,4,79,1,mobile
E001210,S0055,C008,R0040,2026-05-27,16,73,0,mobile
E001211,S0055,C006,R0026,2026-06-04,5,83,0,pc
E001212,S0055,C006,R0027,2026-06-09,8,60,0,mobile
E001213,S0055,C006,R0030,2026-05-03,12,71,0,pc
E001214,S0055,C001,R0001,2026-05-24,10,54,0,mobile
E001215,S0055,C001,R0003,2026-05-01,2,89,1,mobile
E001216,S0055,C001,R0004,2026-05-25,18,100,1,mobile
E001217,S0055,C001,R0005,2026-05-13,21,55,0,mobile
E001218,S0055,C004,R0016,2026-05-21,4,59,0,mobile
E001219,S0055,C004,R0017,2026-05-16,26,100,1,mobile
E001220,S0055,C004,R0018,2026-04-01,28,100,1,mobile
E001221,S0055,C004,R0019,2026-05-14,7,41,0,mobile
E001222,S0055,C004,R0020,2026-05-26,11,69,0,pc
E001223,S0055,C002,R0006,2026-04-30,11,100,1,mobile
E001224,S0055,C002,R0007,2026-05-06,12,99,1,mobile
E001225,S0055,C002,R0008,2026-04-06,9,34,0,mobile
E001226,S0055,C002,R0010,2026-06-12,28,56,0,pc
E001227,S0055,C007,R0031,2026-04-19,19,75,0,mobile
E001228,S0055,C007,R0032,2026-04-29,13,92,1,mobile
E001229,S0055,C007,R0033,2026-05-08,6,24,0,pc
E001230,S0055,C007,R0034,2026-04-06,8,100,1,mobile
E001231,S0055,C007,R0035,2026-06-23,22,71,0,mobile
E001232,S0056,C007,R0031,2026-04-29,19,92,1,mobile
E001233,S0056,C007,R0032,2026-06-07,14,74,0,mobile
E001234,S0056,C007,R0033,2026-05-13,15,86,1,mobile
E001235,S0056,C007,R0034,2026-05-20,2,42,0,pc
E001236,S0056,C007,R0035,2026-04-01,34,88,1,mobile
E001237,S0056,C008,R0036,2026-05-19,15,96,1,pc
E001238,S0056,C008,R0037,2026-05-28,13,62,0,mobile
E001239,S0056,C008,R0038,2026-05-16,7,92,1,mobile
E001240,S0056,C008,R0040,2026-06-23,18,91,1,mobile
E001241,S0056,C003,R0011,2026-04-14,13,41,0,pc
E001242,S0056,C003,R0012,2026-04-16,2,28,0,pc
E001243,S0056,C003,R0015,2026-05-30,27,94,1,pc
E001244,S0056,C004,R0016,2026-06-11,11,94,1,mobile
E001245,S0056,C004,R0017,2026-05-06,17,48,0,mobile
E001246,S0056,C004,R0018,2026-06-18,20,72,0,mobile
E001247,S0056,C004,R0019,2026-04-03,13,100,1,pc
E001248,S0056,C006,R0026,2026-06-21,8,33,0,mobile
E001249,S0056,C006,R0028,2026-05-14,8,96,1,mobile
E001250,S0057,C002,R0006,2026-05-20,15,88,1,mobile
E001251,S0057,C002,R0007,2026-06-16,13,88,1,mobile
E001252,S0057,C002,R0008,2026-04-14,8,60,0,pc
E001253,S0057,C002,R0009,2026-04-13,24,100,1,mobile
E001254,S0057,C002,R0010,2026-05-11,23,47,0,mobile
E001255,S0057,C004,R0016,2026-05-02,5,78,1,mobile
E001256,S0057,C004,R0017,2026-04-26,17,90,1,mobile
E001257,S0057,C004,R0018,2026-06-02,26,100,1,mobile
E001258,S0057,C004,R0019,2026-06-03,6,38,0,mobile
E001259,S0057,C004,R0020,2026-05-29,7,46,0,mobile
E001260,S0057,C006,R0026,2026-06-06,3,100,1,mobile
E001261,S0057,C006,R0027,2026-04-07,2,46,0,mobile
E001262,S0057,C006,R0028,2026-04-02,10,100,1,mobile
E001263,S0057,C006,R0029,2026-05-09,13,56,0,mobile
E001264,S0057,C006,R0030,2026-04-05,27,100,1,mobile
E001265,S0057,C003,R0011,2026-04-24,16,88,1,mobile
E001266,S0057,C003,R0012,2026-04-06,8,100,1,mobile
E001267,S0057,C003,R0013,2026-06-21,7,81,0,mobile
E001268,S0057,C003,R0015,2026-05-03,24,81,1,mobile
E001269,S0057,C001,R0001,2026-06-03,14,100,1,pc
E001270,S0057,C001,R0003,2026-05-10,9,65,0,mobile
E001271,S0057,C001,R0004,2026-05-02,15,52,0,mobile
E001272,S0057,C001,R0005,2026-05-21,18,62,0,mobile
E001273,S0057,C005,R0022,2026-05-27,3,62,0,mobile
E001274,S0057,C005,R0024,2026-04-06,7,70,0,pc
E001275,S0057,C005,R0025,2026-05-03,11,66,0,pc
E001276,S0057,C008,R0036,2026-04-04,18,95,1,pc
E001277,S0057,C008,R0037,2026-04-14,10,59,0,mobile
E001278,S0057,C008,R0039,2026-04-20,12,88,1,mobile
E001279,S0057,C008,R0040,2026-04-17,12,41,0,mobile
E001280,S0058,C007,R0031,2026-05-02,9,53,0,mobile
E001281,S0058,C007,R0032,2026-04-18,10,87,1,mobile
E001282,S0058,C007,R0033,2026-05-02,8,84,1,pc
E001283,S0058,C007,R0034,2026-06-06,11,66,0,mobile
E001284,S0058,C007,R0035,2026-05-24,39,100,1,pc
E001285,S0058,C008,R0036,2026-06-17,9,49,0,mobile
E001286,S0058,C008,R0038,2026-04-07,7,100,1,pc
E001287,S0058,C008,R0039,2026-05-21,9,93,1,mobile
E001288,S0058,C006,R0026,2026-06-06,2,69,0,mobile
E001289,S0058,C006,R0027,2026-06-18,3,60,0,mobile
E001290,S0058,C006,R0028,2026-04-04,7,95,1,mobile
E001291,S0058,C006,R0029,2026-06-15,16,77,0,mobile
E001292,S0058,C006,R0030,2026-04-15,21,100,1,mobile
E001293,S0058,C002,R0007,2026-06-20,19,100,1,mobile
E001294,S0058,C002,R0008,2026-05-05,14,80,1,pc
E001295,S0058,C002,R0009,2026-05-31,21,93,1,mobile
E001296,S0058,C002,R0010,2026-06-06,37,100,1,mobile
E001297,S0058,C004,R0016,2026-04-22,5,100,1,pc
E001298,S0058,C004,R0017,2026-06-05,19,99,1,mobile
E001299,S0058,C004,R0019,2026-04-04,5,100,1,mobile
E001300,S0058,C004,R0020,2026-05-26,11,78,1,mobile
E001301,S0059,C008,R0036,2026-04-27,15,58,0,mobile
E001302,S0059,C008,R0038,2026-05-16,6,57,0,mobile
E001303,S0059,C008,R0039,2026-04-21,2,55,0,pc
E001304,S0059,C008,R0040,2026-04-06,18,69,0,pc
E001305,S0059,C004,R0016,2026-04-10,2,55,0,pc
E001306,S0059,C004,R0017,2026-06-13,17,54,0,mobile
E001307,S0059,C004,R0018,2026-04-21,10,37,0,mobile
E001308,S0059,C004,R0019,2026-06-09,5,91,1,pc
E001309,S0059,C004,R0020,2026-04-23,6,24,0,mobile
E001310,S0059,C005,R0021,2026-05-14,10,58,0,mobile
E001311,S0059,C005,R0022,2026-06-13,2,34,0,mobile
E001312,S0059,C005,R0023,2026-05-09,14,82,1,mobile
E001313,S0059,C005,R0024,2026-06-08,12,98,1,mobile
E001314,S0059,C005,R0025,2026-06-23,16,85,1,mobile
E001315,S0059,C001,R0001,2026-04-07,16,65,0,pc
E001316,S0059,C001,R0002,2026-04-07,10,90,1,mobile
E001317,S0059,C001,R0003,2026-06-07,5,30,0,pc
E001318,S0059,C001,R0004,2026-06-24,13,66,0,mobile
E001319,S0059,C001,R0005,2026-04-25,14,53,0,mobile
