event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E002224,S0100,C008,R0037,2026-06-28,11,100,1,mobile
E002225,S0100,C008,R0038,2026-04-27,6,63,0,mobile
E002226,S0100,C008,R0039,2026-07-13,14,92,1,mobile
E002227,S0100,C008,R0040,2026-05-15,11,89,1,mobile
E002228,S0100,C002,R0006,2026-04-02,4,83,1,mobile
E002229,S0100,C002,R0007,2026-04-03,12,77,0,pc
E002230,S0100,C002,R0008,2026-05-12,13,100,1,mobile
E002231,S0100,C002,R0009,2026-05-15,13,82,1,mobile
E002232,S0100,C002,R0010,2026-07-06,8,58,0,mobile
E002233,S0100,C003,R0011,2026-06-18,8,48,0,mobile
E002234,S0100,C003,R0012,2026-04-25,6,93,1,pc
E002235,S0100,C003,R0015,2026-05-23,9,54,0,mobile
E002236,S0100,C004,R0016,2026-07-19,5,64,0,mobile
E002237,S0100,C004,R0018,2026-06-18,6,74,0,pc
E002238,S0100,C004,R0019,2026-06-16,19,72,1,mobile
E002239,S0100,C004,R0020,2026-05-02,11,67,0,mobile
E002240,S0100,C001,R0001,2026-06-11,11,56,0,mobile
E002241,S0100,C001,R0002,2026-05-28,4,73,0,pc
E002242,S0100,C001,R0003,2026-04-06,6,58,0,mobile
E002243,S0100,C001,R0004,2026-04-20,7,50,0,mobile
E002244,S0100,C001,R0005,2026-05-27,16,100,1,pc
E002245,S0101,C005,R0021,2026-07-21,17,68,0,mobile
E002246,S0101,C005,R0022,2026-05-01,5,47,0,pc
E002247,S0101,C005,R0023,2026-05-14,23,95,1,mobile
E002248,S0101,C005,R0024,2026-07-11,14,59,0,pc
E002249,S0101,C005,R0025,2026-07-04,2,40,0,mobile
E002250,S0101,C002,R0006,2026-07-19,3,81,1,mobile
E002251,S0101,C002,R0007,2026-05-05,19,85,0,pc
E002252,S0101,C002,R0008,2026-07-24,7,100,1,mobile
E002253,S0101,C002,R0009,2026-04-07,11,74,1,mobile
E002254,S0101,C002,R0010,2026-06-21,9,88,0,mobile
E002255,S0101,C006,R0026,2026-04-17,2,47,0,pc
E002256,S0101,C006,R0027,2026-04-23,5,70,0,mobile
E002257,S0101,C006,R0028,2026-07-14,18,66,0,mobile
E002258,S0101,C006,R0029,2026-07-02,6,40,0,mobile
E002259,S0101,C001,R0001,2026-05-15,13,66,0,mobile
E002260,S0101,C001,R0002,2026-06-09,12,85,1,mobile
E002261,S0101,C001,R0004,2026-06-11,10,49,0,mobile
E002262,S0101,C001,R0005,2026-06-27,18,97,1,mobile
E002263,S0101,C007,R0031,2026-07-18,11,89,0,pc
E002264,S0101,C007,R0034,2026-07-08,8,91,1,mobile
E002265,S0101,C007,R0035,2026-06-06,13,97,1,mobile
E002266,S0101,C004,R0016,2026-06-10,17,100,1,mobile
E002267,S0101,C004,R0017,2026-06-26,5,66,0,mobile
E002268,S0101,C004,R0018,2026-06-23,2,63,0,pc
E002269,S0101,C004,R0019,2026-07-03,18,78,0,pc
E002270,S0101,C004,R0020,2026-07-08,16,70,0,mobile
E002271,S0101,C008,R0036,2026-05-04,11,100,1,mobile
E002272,S0101,C008,R0037,2026-06-09,13,84,1,mobile
E002273,S0101,C008,R0038,2026-07-09,10,71,0,mobile
E002274,S0101,C008,R0039,2026-04-02,14,98,1,mobile
E002275,S0101,C008,R0040,2026-04-09,7,75,0,mobile
E002276,S0102,C003,R0011,2026-05-03,6,96,1,pc
E002277,S0102,C003,R0013,2026-04-16,8,100,1,pc
E002278,S0102,C003,R0014,2026-07-08,12,50,0,mobile
E002279,S0102,C003,R0015,2026-04-11,11,67,0,pc
E002280,S0102,C001,R0001,2026-05-03,15,79,0,mobile
E002281,S0102,C001,R0002,2026-04-12,8,100,1,mobile
E002282,S0102,C001,R0003,2026-07-03,5,71,0,pc
E002283,S0102,C001,R0004,2026-04-19,16,68,0,mobile
E002284,S0102,C001,R0005,2026-05-06,8,44,0,mobile
E002285,S0102,C008,R0037,2026-06-06,7,84,0,mobile
E002286,S0102,C008,R0038,2026-06-06,6,72,0,mobile
E002287,S0102,C008,R0039,2026-06-08,14,65,0,mobile
E002288,S0102,C008,R0040,2026-05-28,14,88,1,pc
E002289,S0102,C005,R0021,2026-05-25,12,81,0,mobile
E002290,S0102,C005,R0022,2026-06-05,11,100,1,mobile
E002291,S0102,C005,R0024,2026-05-01,9,66,0,mobile
E002292,S0103,C008,R0036,2026-07-09,4,72,0,pc
E002293,S0103,C008,R0037,2026-04-19,13,71,0,mobile
E002294,S0103,C008,R0039,2026-04-30,16,71,0,mobile
E002295,S0103,C008,R0040,2026-05-09,5,60,0,mobile
E002296,S0103,C003,R0011,2026-05-01,13,92,1,mobile
E002297,S0103,C003,R0012,2026-06-16,12,82,1,pc
E002298,S0103,C003,R0013,2026-06-22,10,100,1,mobile
E002299,S0103,C003,R0014,2026-04-26,11,79,1,mobile
E002300,S0103,C001,R0001,2026-04-08,10,87,1,mobile
E002301,S0103,C001,R0002,2026-07-24,2,48,0,mobile
E002302,S0103,C001,R0003,2026-05-12,17,100,1,mobile
E002303,S0103,C001,R0004,2026-06-12,17,89,1,pc
E002304,S0103,C001,R0005,2026-07-29,11,87,0,pc
E002305,S0103,C005,R0021,2026-05-31,15,69,0,mobile
E002306,S0103,C005,R0023,2026-07-15,14,66,0,mobile
E002307,S0103,C005,R0024,2026-07-23,12,47,0,mobile
E002308,S0103,C005,R0025,2026-04-29,9,81,1,pc
E002309,S0103,C007,R0031,2026-04-22,9,90,1,pc
E002310,S0103,C007,R0032,2026-06-22,8,26,0,pc
E002311,S0103,C007,R0033,2026-06-05,6,46,0,pc
E002312,S0103,C007,R0034,2026-04-06,16,100,1,mobile
E002313,S0103,C006,R0026,2026-04-14,10,68,0,mobile
E002314,S0103,C006,R0027,2026-07-06,6,65,0,mobile
E002315,S0103,C006,R0028,2026-06-10,23,90,1,pc
E002316,S0103,C006,R0029,2026-04-22,14,59,0,pc
E002317,S0103,C006,R0030,2026-07-02,15,68,0,mobile
E002318,S0104,C002,R0006,2026-05-27,3,92,1,mobile
E002319,S0104,C002,R0007,2026-06-13,22,100,1,mobile
E002320,S0104,C002,R0008,2026-06-24,2,27,0,mobile
E002321,S0104,C002,R0009,2026-05-20,11,58,0,mobile
E002322,S0104,C002,R0010,2026-04-09,2,82,0,mobile
E002323,S0104,C004,R0016,2026-05-31,17,100,1,mobile
E002324,S0104,C004,R0017,2026-07-23,2,64,0,pc
E002325,S0104,C004,R0018,2026-06-09,11,100,1,mobile
E002326,S0104,C004,R0019,2026-06-24,21,78,1,mobile
E002327,S0104,C007,R0031,2026-06-29,7,16,0,pc
E002328,S0104,C007,R0032,2026-04-01,10,78,0,pc
E002329,S0104,C007,R0035,2026-05-24,11,74,0,pc
E002330,S0104,C005,R0022,2026-07-17,11,80,0,mobile
E002331,S0104,C005,R0023,2026-05-23,19,62,0,pc
E002332,S0104,C005,R0024,2026-04-10,21,92,1,pc
E002333,S0104,C005,R0025,2026-05-05,7,43,0,mobile
E002334,S0104,C001,R0002,2026-04-29,8,98,1,mobile
E002335,S0104,C001,R0003,2026-05-06,8,66,0,mobile
E002336,S0104,C001,R0004,2026-07-13,14,74,0,mobile
E002337,S0104,C006,R0026,2026-07-01,7,82,1,pc
E002338,S0104,C006,R0027,2026-04-06,5,59,0,mobile
E002339,S0104,C006,R0028,2026-04-03,11,58,0,mobile
E002340,S0104,C006,R0029,2026-06-26,18,100,1,pc
E002341,S0104,C006,R0030,2026-06-22,9,99,1,mobile
E002342,S0105,C004,R0016,2026-07-24,4,55,0,pc
E002343,S0105,C004,R0017,2026-05-22,13,96,1,pc
E002344,S0105,C004,R0018,2026-07-26,2,50,0,mobile
E002345,S0105,C004,R0019,2026-05-27,13,71,0,mobile
E002346,S0105,C004,R0020,2026-07-03,11,54,0,mobile
E002347,S0105,C008,R0036,2026-06-20,7,56,0,mobile
E002348,S0105,C008,R0037,2026-07-20,2,50,0,pc
E002349,S0105,C008,R0038,2026-04-06,8,100,1,mobile
E002350,S0105,C008,R0039,2026-06-25,18,100,1,mobile
E002351,S0105,C008,R0040,2026-05-25,12,86,1,pc
E002352,S0105,C003,R0011,2026-05-21,13,100,1,mobile
E002353,S0105,C003,R0012,2026-04-01,9,70,0,mobile
E002354,S0105,C003,R0014,2026-06-18,21,100,1,mobile
E002355,S0105,C002,R0006,2026-04-22,2,55,0,pc
E002356,S0105,C002,R0007,2026-07-28,10,59,0,pc
E002357,S0105,C002,R0008,2026-04-26,5,42,0,mobile
E002358,S0105,C002,R0009,2026-06-26,17,73,0,mobile
E002359,S0105,C002,R0010,2026-06-10,4,12,0,mobile
E002360,S0105,C007,R0031,2026-04-29,9,53,0,mobile
E002361,S0105,C007,R0032,2026-05-31,14,88,0,mobile
E002362,S0105,C007,R0033,2026-06-27,10,71,0,pc
E002363,S0105,C007,R0034,2026-07-06,13,92,1,pc
E002364,S0105,C007,R0035,2026-04-30,7,42,0,pc
E002365,S0105,C001,R0001,2026-07-18,7,73,0,pc
E002366,S0105,C001,R0002,2026-04-19,6,85,1,mobile
E002367,S0105,C001,R0003,2026-04-11,10,85,1,mobile
E002368,S0105,C001,R0004,2026-06-08,6,52,0,mobile
E002369,S0105,C001,R0005,2026-07-04,10,53,0,mobile
E002370,S0106,C008,R0036,2026-04-05,6,86,1,pc
E002371,S0106,C008,R0037,2026-05-24,11,92,1,mobile
E002372,S0106,C002,R0006,2026-05-14,8,46,0,mobile
E002373,S0106,C002,R0008,2026-06-04,2,57,0,mobile
E002374,S0106,C002,R0009,2026-06-23,15,64,0,pc
E002375,S0106,C002,R0010,2026-07-29,6,100,1,pc
E002376,S0106,C003,R0011,2026-04-25,6,100,1,mobile
E002377,S0106,C003,R0012,2026-04-11,9,90,1,mobile
E002378,S0106,C003,R0013,2026-06-05,2,41,0,mobile
E002379,S0106,C003,R0014,2026-07-06,5,53,0,pc
E002380,S0106,C003,R0015,2026-04-24,14,81,1,mobile
E002381,S0106,C005,R0022,2026-06-23,9,81,1,mobile
E002382,S0106,C005,R0023,2026-04-24,10,54,0,mobile
E002383,S0106,C005,R0024,2026-05-01,10,69,0,mobile
E002384,S0106,C005,R0025,2026-07-05,6,87,1,mobile
E002385,S0106,C006,R0027,2026-04-05,8,78,1,mobile
E002386,S0106,C006,R0029,2026-05-19,11,94,1,mobile
E002387,S0106,C006,R0030,2026-05-03,15,84,1,pc
E002388,S0106,C004,R0016,2026-04-02,10,44,0,mobile
E002389,S0106,C004,R0017,2026-04-02,4,98,1,pc
E002390,S0106,C004,R0018,2026-05-21,8,77,0,mobile
E002391,S0106,C004,R0019,2026-05-10,16,86,1,mobile
E002392,S0106,C004,R0020,2026-05-06,11,63,0,mobile
E002393,S0107,C008,R0036,2026-06-09,7,80,1,mobile
E002394,S0107,C008,R0037,2026-07-19,10,80,1,mobile
E002395,S0107,C008,R0039,2026-06-09,13,48,0,mobile
E002396,S0107,C008,R0040,2026-07-12,8,71,0,mobile
E002397,S0107,C007,R0031,2026-05-15,18,92,1,pc
E002398,S0107,C007,R0032,2026-07-22,14,89,1,mobile
E002399,S0107,C007,R0033,2026-05-15,9,17,0,pc
E002400,S0107,C007,R0034,2026-04-09,9,82,1,mobile
E002401,S0107,C007,R0035,2026-07-12,8,39,0,mobile
E002402,S0107,C005,R0021,2026-04-21,19,100,1,mobile
E002403,S0107,C005,R0023,2026-04-09,22,90,1,pc
E002404,S0107,C005,R0024,2026-04-18,15,58,0,mobile
E002405,S0107,C006,R0026,2026-06-14,11,85,1,pc
E002406,S0107,C006,R0027,2026-06-21,2,89,1,mobile
E002407,S0107,C006,R0028,2026-07-14,10,64,0,mobile
E002408,S0107,C006,R0029,2026-04-03,13,57,0,mobile
E002409,S0107,C006,R0030,2026-05-19,12,70,0,mobile
E002410,S0108,C004,R0016,2026-05-01,14,100,1,mobile
E002411,S0108,C004,R0017,2026-07-29,5,55,0,pc
E002412,S0108,C004,R0018,2026-07-20,6,62,0,pc
E002413,S0108,C004,R0019,2026-06-08,17,88,1,mobile
E002414,S0108,C004,R0020,2026-04-20,14,100,1,mobile
E002415,S0108,C008,R0036,2026-04-03,2,22,0,mobile
E002416,S0108,C008,R0038,2026-07-14,3,46,0,pc
E002417,S0108,C008,R0039,2026-05-03,10,80,1,mobile
E002418,S0108,C008,R0040,2026-06-18,6,29,0,mobile
E002419,S0108,C005,R0022,2026-06-24,3,59,0,mobile
E002420,S0108,C005,R0023,2026-04-13,17,52,0,pc
E002421,S0108,C005,R0024,2026-05-19,10,68,0,pc
E002422,S0108,C005,R0025,2026-07-11,9,92,1,mobile
E002423,S0108,C002,R0007,2026-07-28,7,44,0,mobile
E002424,S0108,C002,R0008,2026-06-20,13,88,1,mobile
E002425,S0108,C002,R0009,2026-06-06,20,84,1,mobile
E002426,S0108,C002,R0010,2026-04-28,8,100,1,pc
E002427,S0108,C006,R0026,2026-07-03,11,63,0,pc
E002428,S0108,C006,R0027,2026-07-08,3,96,1,pc
E002429,S0108,C006,R0028,2026-04-08,15,50,0,mobile
E002430,S0108,C006,R0029,2026-05-22,13,100,1,mobile
E002431,S0108,C006,R0030,2026-07-01,7,58,0,mobile
E002432,S0108,C007,R0031,2026-06-11,8,69,0,mobile
E002433,S0108,C007,R0032,2026-05-26,11,97,1,mobile
E002434,S0108,C007,R0033,2026-07-28,14,44,0,pc
E002435,S0108,C007,R0034,2026-04-11,14,81,1,mobile
E002436,S0108,C007,R0035,2026-07-22,3,55,0,mobile
E002437,S0108,C001,R0001,2026-05-28,15,100,1,mobile
E002438,S0108,C001,R0002,2026-05-01,11,60,0,pc
E002439,S0108,C001,R0003,2026-05-18,2,45,0,mobile
E002440,S0108,C001,R0004,2026-07-18,12,93,1,pc
E002441,S0108,C001,R0005,2026-04-09,11,100,1,pc
E002442,S0109,C003,R0011,2026-07-02,8,69,0,mobile
E002443,S0109,C003,R0012,2026-05-21,12,100,1,mobile
E002444,S0109,C003,R0014,2026-07-14,9,75,0,mobile
E002445,S0109,C003,R0015,2026-05-30,19,100,1,mobile
E002446,S0109,C005,R0021,2026-07-02,12,77,0,mobile
E002447,S0109,C005,R0023,2026-06-18,17,77,0,mobile
E002448,S0109,C005,R0024,2026-07-07,21,96,1,mobile
E002449,S0109,C005,R0025,2026-04-08,10,100,1,mobile
E002450,S0109,C002,R0006,2026-07-11,8,79,1,mobile
E002451,S0109,C002,R0008,2026-05-17,2,61,0,mobile
E002452,S0109,C002,R0009,2026-05-27,16,98,1,pc
E002453,S0109,C002,R0010,2026-07-03,5,52,0,mobile
E002454,S0109,C004,R0016,2026-07-02,13,58,0,mobile
E002455,S0109,C004,R0019,2026-04-08,3,10,0,pc
E002456,S0109,C004,R0020,2026-05-28,9,45,0,mobile
E002457,S0109,C001,R0001,2026-05-18,9,60,0,pc
E002458,S0109,C001,R0002,2026-06-27,7,57,0,pc
E002459,S0109,C001,R0003,2026-06-25,17,96,1,pc
E002460,S0109,C001,R0004,2026-06-17,8,70,0,pc
E002461,S0109,C001,R0005,2026-05-06,18,87,1,mobile
E002462,S0109,C006,R0026,2026-06-07,3,50,0,mobile
E002463,S0109,C006,R0027,2026-06-18,5,82,1,mobile
E002464,S0109,C006,R0028,2026-04-01,24,89,1,pc
E002465,S0109,C006,R0029,2026-04-20,9,94,1,mobile
E002466,S0109,C006,R0030,2026-07-15,17,94,1,mobile
E002467,S0110,C003,R0011,2026-06-21,11,100,1,mobile
E002468,S0110,C003,R0012,2026-06-05,14,96,1,mobile
E002469,S0110,C003,R0013,2026-04-22,5,78,1,mobile
E002470,S0110,C003,R0014,2026-07-15,13,55,0,pc
E002471,S0110,C003,R0015,2026-06-07,11,51,0,mobile
E002472,S0110,C001,R0001,2026-05-14,13,64,0,pc
E002473,S0110,C001,R0002,2026-05-09,6,94,1,mobile
E002474,S0110,C001,R0003,2026-07-18,10,76,0,pc
E002475,S0110,C001,R0004,2026-06-06,21,100,1,mobile
E002476,S0110,C001,R0005,2026-05-13,15,64,0,pc
E002477,S0110,C002,R0006,2026-05-23,2,49,0,pc
E002478,S0110,C002,R0007,2026-05-08,10,72,0,mobile
E002479,S0110,C002,R0008,2026-05-19,10,66,0,mobile
E002480,S0110,C002,R0010,2026-05-23,7,95,1,mobile
E002481,S0110,C006,R0026,2026-05-24,8,80,0,mobile
E002482,S0110,C006,R0027,2026-06-06,8,91,1,pc
E002483,S0110,C006,R0028,2026-05-18,19,100,1,mobile
E002484,S0110,C006,R0029,2026-04-30,10,56,0,mobile
E002485,S0110,C006,R0030,2026-04-24,12,57,0,mobile
E002486,S0110,C008,R0036,2026-04-12,11,95,1,mobile
E002487,S0110,C008,R0037,2026-05-14,10,65,0,mobile
E002488,S0110,C008,R0038,2026-04-22,5,82,0,pc
E002489,S0110,C008,R0039,2026-06-05,8,74,0,mobile
E002490,S0110,C008,R0040,2026-04-26,12,100,1,mobile
E002491,S0110,C004,R0016,2026-07-28,10,100,1,mobile
E002492,S0110,C004,R0017,2026-04-14,7,100,1,pc
E002493,S0110,C004,R0018,2026-06-06,2,62,0,mobile
E002494,S0110,C004,R0019,2026-05-18,13,60,0,pc
E002495,S0110,C004,R0020,2026-05-08,15,68,0,mobile
E002496,S0111,C005,R0021,2026-06-06,16,77,0,pc
E002497,S0111,C005,R0022,2026-06-02,12,73,0,mobile
E002498,S0111,C005,R0024,2026-04-16,18,100,1,mobile
E002499,S0111,C005,R0025,2026-04-17,8,72,1,pc
E002500,S0111,C004,R0017,2026-07-28,12,80,1,mobile
E002501,S0111,C004,R0018,2026-04-11,5,92,1,pc
E002502,S0111,C004,R0020,2026-07-23,8,39,0,mobile
E002503,S0111,C001,R0001,2026-05-08,6,67,0,mobile
E002504,S0111,C001,R0002,2026-04-01,6,100,1,mobile
E002505,S0111,C001,R0003,2026-07-09,7,51,0,mobile
E002506,S0111,C001,R0005,2026-07-03,10,42,0,mobile
E002507,S0111,C008,R0036,2026-06-07,2,29,0,mobile
E002508,S0111,C008,R0037,2026-06-29,11,58,0,mobile
E002509,S0111,C008,R0038,2026-06-07,5,68,0,mobile
E002510,S0111,C008,R0039,2026-05-26,16,70,0,pc
E002511,S0111,C008,R0040,2026-06-18,13,86,0,mobile
E002512,S0112,C007,R0031,2026-06-29,9,50,0,mobile
E002513,S0112,C007,R0032,2026-04-12,16,100,1,mobile
E002514,S0112,C007,R0033,2026-05-10,18,79,1,pc
E002515,S0112,C007,R0034,2026-07-12,14,85,0,mobile
E002516,S0112,C007,R0035,2026-07-27,9,57,0,pc
E002517,S0112,C002,R0007,2026-04-23,11,63,0,mobile
E002518,S0112,C002,R0008,2026-06-23,12,100,1,mobile
E002519,S0112,C002,R0009,2026-06-24,9,37,0,pc
E002520,S0112,C004,R0016,2026-06-29,16,98,1,mobile
E002521,S0112,C004,R0017,2026-06-15,4,35,0,pc
E002522,S0112,C004,R0018,2026-07-13,8,42,0,mobile
E002523,S0112,C004,R0019,2026-04-03,18,72,0,mobile
E002524,S0112,C004,R0020,2026-05-03,16,100,1,pc
E002525,S0112,C001,R0001,2026-04-21,14,67,0,mobile
E002526,S0112,C001,R0002,2026-05-17,11,53,0,mobile
E002527,S0112,C001,R0003,2026-06-29,12,46,0,mobile
E002528,S0112,C001,R0004,2026-05-16,16,72,0,mobile
E002529,S0112,C001,R0005,2026-05-09,19,100,1,mobile
E002530,S0112,C005,R0021,2026-06-17,20,100,1,mobile
E002531,S0112,C005,R0022,2026-04-28,6,63,0,mobile
E002532,S0112,C005,R0023,2026-07-29,21,85,1,mobile
E002533,S0112,C005,R0024,2026-04-04,20,77,0,mobile
E002534,S0112,C008,R0036,2026-07-24,9,45,0,pc
E002535,S0112,C008,R0037,2026-05-20,6,56,0,pc
E002536,S0112,C008,R0038,2026-05-17,5,90,1,pc
E002537,S0112,C008,R0039,2026-04-18,14,99,1,mobile
E002538,S0112,C008,R0040,2026-05-05,10,100,1,mobile
E002539,S0113,C007,R0031,2026-04-04,13,69,0,mobile
E002540,S0113,C007,R0032,2026-06-09,5,64,0,mobile
E002541,S0113,C007,R0034,2026-07-05,13,68,0,pc
E002542,S0113,C003,R0011,2026-04-22,10,100,1,pc
E002543,S0113,C003,R0012,2026-07-03,6,80,1,mobile
E002544,S0113,C003,R0013,2026-06-30,11,90,1,pc
E002545,S0113,C003,R0015,2026-06-26,11,84,1,mobile
E002546,S0113,C001,R0003,2026-07-05,9,70,0,pc
E002547,S0113,C001,R0004,2026-05-24,6,33,0,mobile
E002548,S0113,C001,R0005,2026-05-12,8,34,0,mobile
E002549,S0113,C005,R0021,2026-05-01,14,52,0,mobile
E002550,S0113,C005,R0022,2026-05-28,13,100,1,mobile
E002551,S0113,C005,R0024,2026-05-29,12,53,0,pc
E002552,S0113,C005,R0025,2026-07-11,7,70,0,mobile
E002553,S0114,C004,R0016,2026-06-17,13,70,0,pc
E002554,S0114,C004,R0017,2026-07-14,10,100,1,pc
E002555,S0114,C004,R0019,2026-05-03,21,64,0,pc
E002556,S0114,C004,R0020,2026-04-23,11,98,1,mobile
E002557,S0114,C005,R0021,2026-04-02,11,82,1,mobile
E002558,S0114,C005,R0022,2026-06-30,8,58,0,pc
E002559,S0114,C005,R0023,2026-07-29,26,91,1,mobile
E002560,S0114,C005,R0024,2026-04-07,11,59,0,mobile
E002561,S0114,C005,R0025,2026-07-22,9,68,0,pc
E002562,S0114,C008,R0036,2026-06-18,3,73,1,pc
E002563,S0114,C008,R0037,2026-06-19,3,46,0,pc
E002564,S0114,C008,R0038,2026-06-27,5,82,0,mobile
E002565,S0114,C008,R0039,2026-05-15,12,72,0,mobile
E002566,S0114,C008,R0040,2026-05-13,6,71,0,mobile
E002567,S0114,C003,R0011,2026-05-07,4,77,0,pc
E002568,S0114,C003,R0013,2026-05-13,10,61,0,mobile
E002569,S0114,C003,R0014,2026-04-13,12,65,0,mobile
E002570,S0114,C003,R0015,2026-07-26,15,100,1,mobile
E002571,S0114,C007,R0031,2026-07-02,9,71,0,pc
E002572,S0114,C007,R0032,2026-05-27,9,57,0,mobile
E002573,S0114,C007,R0033,2026-04-22,17,74,0,mobile
E002574,S0114,C007,R0034,2026-05-08,11,44,0,pc
E002575,S0114,C007,R0035,2026-04-11,8,76,0,pc
E002576,S0114,C001,R0002,2026-04-03,13,97,1,mobile
E002577,S0114,C001,R0003,2026-05-14,9,59,0,mobile
E002578,S0114,C001,R0004,2026-05-25,13,86,1,mobile
E002579,S0114,C001,R0005,2026-04-28,8,81,0,mobile
E002580,S0115,C008,R0036,2026-06-04,5,95,1,mobile
E002581,S0115,C008,R0037,2026-05-21,10,91,1,mobile
E002582,S0115,C008,R0038,2026-05-27,4,84,0,mobile
E002583,S0115,C008,R0039,2026-04-23,12,96,1,mobile
E002584,S0115,C008,R0040,2026-05-10,7,83,1,mobile
E002585,S0115,C002,R0006,2026-06-07,10,90,1,pc
E002586,S0115,C002,R0007,2026-06-23,21,100,1,mobile
E002587,S0115,C002,R0008,2026-04-01,4,51,0,pc
E002588,S0115,C002,R0009,2026-07-08,13,35,0,pc
E002589,S0115,C002,R0010,2026-06-14,7,85,1,pc
E002590,S0115,C005,R0021,2026-05-21,17,68,0,pc
E002591,S0115,C005,R0022,2026-05-16,8,47,0,mobile
E002592,S0115,C005,R0023,2026-07-05,21,72,1,pc
E002593,S0115,C005,R0024,2026-07-22,14,88,0,mobile
E002594,S0115,C005,R0025,2026-07-23,14,93,1,mobile
E002595,S0115,C006,R0027,2026-04-27,8,53,0,pc
E002596,S0115,C006,R0028,2026-07-07,16,81,0,mobile
E002597,S0115,C006,R0029,2026-07-13,12,100,1,pc
E002598,S0115,C006,R0030,2026-04-15,5,65,0,mobile
E002599,S0116,C005,R0021,2026-07-03,18,100,1,mobile
E002600,S0116,C005,R0022,2026-06-29,4,79,0,mobile
E002601,S0116,C005,R0023,2026-04-20,13,73,0,mobile
E002602,S0116,C005,R0024,2026-05-21,13,91,1,mobile
E002603,S0116,C007,R0031,2026-04-20,18,100,1,pc
E002604,S0116,C007,R0032,2026-06-11,6,75,1,mobile
E002605,S0116,C007,R0033,2026-07-23,14,67,0,mobile
E002606,S0116,C006,R0026,2026-04-30,4,82,0,mobile
E002607,S0116,C006,R0027,2026-05-14,6,73,1,pc
E002608,S0116,C006,R0028,2026-05-24,15,82,0,mobile
E002609,S0116,C006,R0029,2026-06-18,13,62,0,mobile
E002610,S0116,C006,R0030,2026-05-02,8,61,0,pc
E002611,S0116,C008,R0036,2026-07-20,10,100,1,mobile
E002612,S0116,C008,R0037,2026-06-29,10,59,0,mobile
E002613,S0116,C008,R0038,2026-04-12,6,61,0,mobile
E002614,S0116,C008,R0039,2026-04-26,10,64,0,pc
E002615,S0116,C003,R0011,2026-04-21,10,51,0,mobile
E002616,S0116,C003,R0012,2026-04-08,4,74,1,mobile
E002617,S0116,C003,R0014,2026-04-24,5,51,0,pc
E002618,S0116,C004,R0016,2026-06-23,4,62,0,mobile
E002619,S0116,C004,R0017,2026-04-30,9,65,0,mobile
E002620,S0116,C004,R0018,2026-06-14,9,55,0,mobile
E002621,S0116,C004,R0019,2026-05-19,24,93,1,pc
E002622,S0116,C004,R0020,2026-07-22,11,93,1,mobile
E002623,S0117,C003,R0011,2026-06-25,11,93,1,mobile
E002624,S0117,C003,R0012,2026-05-06,9,95,1,mobile
E002625,S0117,C003,R0013,2026-06-24,9,61,0,pc
E002626,S0117,C003,R0014,2026-06-02,17,98,1,pc
E002627,S0117,C003,R0015,2026-04-13,17,78,0,mobile
E002628,S0117,C007,R0031,2026-05-26,12,56,0,mobile
E002629,S0117,C007,R0032,2026-06-13,11,96,1,mobile
E002630,S0117,C007,R0033,2026-07-18,21,81,1,mobile
E002631,S0117,C007,R0034,2026-05-14,7,44,0,mobile
E002632,S0117,C007,R0035,2026-06-03,3,59,0,mobile
E002633,S0117,C005,R0021,2026-05-23,14,55,0,pc
E002634,S0117,C005,R0022,2026-07-24,8,100,1,pc
E002635,S0117,C005,R0023,2026-04-03,11,59,0,mobile
E002636,S0117,C005,R0024,2026-06-19,14,90,1,mobile
E002637,S0117,C006,R0027,2026-07-29,2,19,0,mobile
E002638,S0117,C006,R0029,2026-07-12,8,67,0,mobile
E002639,S0117,C006,R0030,2026-05-30,14,65,0,pc
E002640,S0117,C004,R0017,2026-05-20,7,83,0,pc
E002641,S0117,C004,R0018,2026-06-15,3,51,0,pc
E002642,S0117,C004,R0019,2026-06-30,25,93,1,mobile
E002643,S0117,C004,R0020,2026-07-08,7,61,0,mobile
E002644,S0117,C008,R0036,2026-04-30,9,53,0,pc
E002645,S0117,C008,R0037,2026-07-06,9,95,1,pc
E002646,S0117,C008,R0038,2026-07-11,5,100,1,pc
E002647,S0117,C008,R0039,2026-04-17,17,79,0,pc
E002648,S0117,C008,R0040,2026-04-18,8,85,1,mobile
E002649,S0118,C008,R0036,2026-06-20,12,92,1,pc
E002650,S0118,C008,R0037,2026-06-08,7,100,1,mobile
E002651,S0118,C008,R0038,2026-05-24,5,61,0,mobile
E002652,S0118,C008,R0039,2026-06-28,12,95,1,pc
E002653,S0118,C005,R0021,2026-04-28,5,8,0,pc
E002654,S0118,C005,R0022,2026-04-21,4,24,0,mobile
E002655,S0118,C005,R0023,2026-05-20,12,48,0,pc
E002656,S0118,C005,R0024,2026-04-15,17,100,1,mobile
E002657,S0118,C005,R0025,2026-05-16,10,93,1,pc
E002658,S0118,C007,R0031,2026-04-08,10,99,1,mobile
E002659,S0118,C007,R0032,2026-07-19,11,66,0,mobile
E002660,S0118,C007,R0035,2026-05-09,10,95,1,mobile
E002661,S0118,C003,R0011,2026-04-16,8,75,0,mobile
E002662,S0118,C003,R0012,2026-04-06,10,98,1,mobile
E002663,S0118,C002,R0006,2026-04-15,11,89,1,pc
