student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S1229,C008,74.35,89.05,94.63,86.03
S1229,C003,84.14,77.78,60.8,71.16
S1229,C002,96.86,88.71,94.99,85.31
S1229,C001,100,86.05,76.47,59.22
S1229,C004,65.77,79.77,56.34,76.54
S1230,C007,90.92,79.12,74.61,68.25
S1230,C004,63.86,70.21,73.84,64.39
S1230,C005,65.6,62.44,72.1,79.57
S1230,C008,72.15,75.29,68.83,82.96
S1230,C003,66.33,73.57,78.39,73.21
S1230,C001,84.17,90.81,92.85,96.85
S1231,C007,75.66,74.49,81.97,88.19
S1231,C001,64.46,69.5,73.64,83.08
S1231,C003,67.96,76.69,81.32,82.47
S1231,C002,58.54,78.02,79.18,72.83
S1232,C008,67.16,72.61,81.93,82.62
S1232,C005,68.83,73.3,71.77,62.24
S1232,C007,66.56,75.41,76.41,73.76
S1232,C002,78.75,71.04,61.53,70.84
S1233,C004,85.26,88.31,90.52,77.27
S1233,C005,63.74,70.96,61.13,97.79
S1233,C003,69.76,71.49,64.68,67.35
S1233,C007,72.76,77.41,85.64,69.19
S1234,C006,58.05,68.61,77.62,76.14
S1234,C008,64.9,67.91,65.65,68.01
S1234,C003,61.17,69.89,82.69,87.22
S1234,C002,72.62,68.55,68.99,72.04
S1234,C005,54.5,64.65,71.39,78.87
S1234,C001,66.32,55.54,58.23,89.06
S1235,C003,66.01,75.02,56.65,71.69
S1235,C002,74.0,69.76,65.45,70.59
S1235,C004,81.01,80.37,75.12,75.07
S1235,C006,83.07,83.16,81.28,61.53
S1235,C008,75.82,76.39,82.64,98.62
S1236,C002,64.03,60.97,65.92,73.14
S1236,C003,74.88,85.89,90.64,97.05
S1236,C001,66.84,66.83,72.34,85.1
S1236,C006,65.16,77.07,76.6,100
S1236,C008,75.25,69.46,71.64,75.63
S1236,C005,75.47,81.12,72.7,67.15
S1236,C007,91.54,98.14,96.83,73.64
S1237,C006,64.79,77.56,75.13,100
S1237,C004,79.05,67.72,63.16,78.71
S1237,C001,83.83,80.89,81.18,58.37
S1237,C008,62.09,67.06,64.07,100
S1237,C002,72.2,63.42,52.59,72.51
S1237,C007,59.79,66.91,60.34,77.83
S1237,C005,63.77,69.84,72.94,89.08
S1238,C004,78.89,73.04,77.29,69.19
S1238,C005,57.72,66.5,71.89,77.51
S1238,C001,75.88,70.91,70.63,78.39
S1238,C003,66.0,59.72,57.92,87.69
S1239,C002,87.53,84.67,83.37,68.25
S1239,C004,76.52,76.05,72.83,80.15
S1239,C007,82.37,85.13,87.43,72.89
S1239,C008,78.65,70.78,65.62,73.86
S1239,C006,73.26,75.26,71.7,88.56
S1240,C002,87.05,69.82,71.2,85.51
S1240,C006,61.46,58.87,49.27,77.07
S1240,C004,76.66,76.29,68.78,74.6
S1240,C001,84.82,63.76,58.28,52.69
S1240,C008,81.76,99.03,100,89.32
S1240,C007,95.5,68.57,71.67,89.91
S1241,C008,54.69,54.38,56.57,79.85
S1241,C007,79.6,66.63,65.24,82.85
S1241,C004,72.39,63.1,66.03,86.11
S1241,C006,70.99,64.95,59.82,78.56
S1241,C003,55.5,62.07,42.48,91.52
S1241,C002,46.55,51.52,58.55,57.51
S1242,C008,54.73,71.62,65.48,84.24
S1242,C001,68.78,76.18,81.35,99.9
S1242,C003,60.33,66.7,62.96,65.67
S1242,C005,65.34,90.83,90.68,100
S1242,C004,58.89,68.3,57.67,82.6
S1242,C002,52.42,60.74,54.31,93.21
S1242,C007,73.89,74.1,79.52,83.3
S1243,C007,82.19,75.29,89.81,74.72
S1243,C008,78.03,79.94,84.11,100
S1243,C004,74.99,71.21,79.08,59.43
S1243,C002,69.12,75.58,79.14,87.56
S1243,C006,80.56,66.32,70.01,83.02
S1244,C005,83.64,95.41,95.34,87.62
S1244,C004,82.01,74.59,70.81,69.82
S1244,C002,71.78,66.43,70.9,46.33
S1244,C007,88.59,73.17,86.26,47.58
S1244,C006,81.33,89.12,86.75,91.91
S1245,C008,45.2,64.68,76.14,80.55
S1245,C002,54.03,56.27,44.63,77.95
S1245,C004,45.15,49.09,54.04,76.78
S1245,C003,58.82,66.17,76.85,83.36
S1246,C008,81.29,76.16,95.19,82.57
S1246,C004,83.61,72.95,68.01,70.66
S1246,C003,63.68,67.75,60.09,67.18
S1246,C007,90.68,82.11,86.75,66.55
S1246,C005,83.16,70.5,66.45,74.95
S1247,C007,54.17,71.5,67.52,73.39
S1247,C004,43.66,69.38,71.33,66.57
S1247,C003,47.01,52.62,58.2,81.54
S1247,C006,65.57,72.23,64.7,72.16
S1247,C008,50.68,55.24,53.39,79.66
S1247,C002,53.65,59.23,55.02,66.28
S1247,C001,61.28,64.52,86.87,83.9
S1248,C005,42.29,48.2,39.82,93.61
S1248,C001,35,42.98,47.61,67.57
S1248,C008,45.14,50.5,39.93,79.01
S1248,C003,58.52,64.11,51.32,100
S1249,C008,66.0,68.87,69.62,88.84
S1249,C006,60.71,68.91,46.74,60.76
S1249,C001,68.18,78.16,87.34,76.59
S1249,C002,62.7,70.45,77.06,76.25
S1249,C003,56.64,62.81,71.55,87.15
S1249,C007,74.32,76.13,68.73,68.13
S1249,C005,63.43,59.83,58.0,78.81
S1250,C002,55.67,60.31,66.43,51.49
S1250,C007,69.56,66.97,68.56,58.84
S1250,C003,57.84,69.7,73.88,99.78
S1250,C008,47.19,63.83,66.86,74.65
S1251,C002,71.13,72.31,76.82,92.94
S1251,C007,74.91,82.42,90.54,100
S1251,C005,62.65,64.63,64.43,82.97
S1251,C006,58.8,69.72,77.34,88.53
S1251,C001,80.12,82.01,73.73,90.01
S1251,C004,74.28,77.65,77.48,93.47
S1251,C003,61.12,69.73,65.88,56.38
S1252,C003,68.25,70.41,80.92,95.9
S1252,C004,68.05,74.22,81.16,100
S1252,C001,77.71,73.27,68.83,96.8
S1252,C002,72.13,80.35,72.89,96.27
S1252,C007,85.96,83.89,70.5,85.79
S1252,C008,65.78,68.25,72.49,81.88
S1252,C005,85.24,79.95,86.86,60.7
S1253,C006,49.72,58.86,58.29,92.64
S1253,C002,52.26,66.79,79.98,93.26
S1253,C001,44.0,54.79,51.03,100
S1253,C004,47.62,54.38,41.95,100
S1253,C008,42.63,51.19,49.68,60.37
S1253,C005,44.44,55.35,53.39,72.0
S1253,C003,40.52,50.49,45.85,71.05
S1254,C002,89.05,88.83,89.2,93.12
S1254,C001,86.97,86.65,78.89,92.46
S1254,C004,84.91,81.6,82.79,64.54
S1254,C008,83.47,83.8,83.08,62.03
S1255,C005,54.07,54.11,49.3,75.49
S1255,C004,62.37,61.69,59.05,79.67
S1255,C008,40.22,57.94,61.35,69.67
S1255,C007,54.56,59.29,52.88,76.26
S1255,C006,49.72,56.18,56.34,95.63
S1256,C004,77.72,64.92,67.74,100
S1256,C001,72.73,76.1,83.43,81.34
S1256,C008,56.76,67.25,69.41,97.19
S1256,C005,69.92,80.26,79.76,81.01
S1257,C001,85.25,79.73,79.25,100
S1257,C008,69.46,70.37,83.19,90.15
S1257,C006,74.19,76.83,69.32,91.6
S1257,C002,74.98,70.92,89.35,81.35
S1258,C008,53.83,64.4,62.11,73.29
S1258,C005,80.32,77.55,73.62,94.08
S1258,C002,62.21,62.68,64.04,82.09
S1258,C004,85.63,78.79,88.53,91.07
S1258,C007,82.61,81.48,84.12,70.86
S1259,C003,74.35,84.04,86.58,47.79
S1259,C007,79.35,78.19,64.85,75.56
S1259,C004,71.28,71.32,69.04,69.38
S1259,C006,62.81,71.9,71.53,62.3
S1259,C008,76.16,73.46,72.94,78.22
S1260,C007,89.49,91.06,78.96,86.62
S1260,C004,79.82,87.38,81.8,92.32
S1260,C001,76.87,69.23,64.69,88.91
S1260,C006,75.65,75.12,74.58,70.4
S1260,C003,80.61,91.17,93.35,95.32
S1260,C008,82.46,73.8,74.85,65.15
S1261,C003,100,81.9,78.81,74.78
S1261,C005,87.45,81.04,79.15,84.76
S1261,C001,85.55,76.12,86.17,57.44
S1261,C006,76.98,74.05,70.14,80.17
S1262,C003,91.34,73.55,68.03,66.3
S1262,C001,83.64,84.42,79.49,49.33
S1262,C004,94.65,97.57,100,100
S1262,C005,97.23,87.57,92.29,98.7
S1262,C008,87.86,83.97,86.88,83.51
S1262,C002,93.49,91.99,100,84.84
S1262,C007,85.06,79.03,87.87,62.86
S1263,C002,64.22,61.55,58.96,79.55
S1263,C001,83.71,75.38,67.93,74.77
S1263,C004,75.54,83.72,75.75,71.84
S1263,C005,79.25,83.39,92.49,67.12
S1263,C007,87.09,81.12,88.7,89.96
S1263,C008,78.58,76.97,77.26,100
S1263,C006,64.59,75.94,83.2,87.67
S1264,C005,74.21,69.75,59.72,94.79
S1264,C003,83.86,83.67,73.09,89.35
S1264,C008,71.36,78.21,57.19,66.27
S1264,C002,78.86,64.94,68.81,46.34
S1264,C004,79.03,84.43,83.11,88.66
S1264,C001,79.41,70.77,83.04,77.51
S1264,C006,54.3,64.52,49.78,75.13
S1265,C005,56.2,69.29,64.12,73.65
S1265,C007,76.8,74.71,76.29,65.2
S1265,C003,63.8,63.27,60.8,69.71
S1265,C008,59.23,61.93,58.39,63.16
S1265,C006,73.22,71.42,71.73,88.49
S1266,C004,68.51,82.85,87.61,55.04
S1266,C003,69.27,81.33,90.39,98.68
S1266,C008,69.36,65.96,74.15,84.52
S1266,C005,57.32,69.78,73.6,75.3
S1267,C006,81.76,88.1,86.52,81.23
S1267,C004,85.04,88.95,88.78,77.29
S1267,C008,83.34,86.14,90.46,70.75
S1267,C007,89.12,74.31,89.56,89.84
S1267,C001,77.47,79.0,86.01,82.23
S1267,C003,64.73,59.61,54.18,75.01
S1268,C005,62.92,70.43,82.02,96.17
S1268,C007,62.27,57.38,76.94,94.46
S1268,C001,65.48,62.58,51.96,72.14
S1268,C004,59.93,59.89,65.19,74.29
S1269,C008,75.19,77.78,80.59,85.61
S1269,C006,67.07,69.89,59.9,71.13
S1269,C003,83.04,83.88,78.46,89.62
S1269,C007,98.34,88.85,87.19,100
S1270,C003,68.13,82.42,75.29,81.17
S1270,C001,64.89,70.18,63.31,100
S1270,C005,75.2,71.27,69.3,66.09
S1270,C004,85.61,80.92,67.02,80.18
S1271,C006,67.68,78.81,89.69,77.66
S1271,C008,74.15,74.12,82.06,70.33
S1271,C007,79.4,77.08,61.06,72.58
S1271,C002,74.46,78.86,76.9,82.87
S1271,C004,73.46,73.79,75.13,94.57
S1272,C002,68.97,71.63,70.82,81.51
S1272,C003,69.18,76.11,78.87,100
S1272,C006,63.98,66.87,72.36,85.14
S1272,C008,61.31,73.15,67.65,82.89
S1272,C004,69.65,83.66,72.6,71.1
S1272,C005,53.06,60.0,73.94,76.9
S1273,C008,54.28,70.07,66.04,68.63
S1273,C003,68.52,63.87,52.96,93.21
S1273,C006,63.68,71.67,74.94,74.84
S1273,C005,59.43,84.92,79.99,87.73
S1274,C005,59.02,62.12,66.02,91.71
S1274,C003,67.16,60.9,46.15,76.59
S1274,C004,55.73,72.47,80.29,79.33
S1274,C007,50.99,57.47,64.6,83.22
S1274,C001,58.56,53.43,53.92,93.4
S1274,C002,64.19,65.67,63.72,97.51
S1274,C006,56.32,58.07,46.62,64.64
S1275,C001,58.29,60.14,55.03,76.76
S1275,C006,57.34,67.63,73.77,82.61
S1275,C008,46.32,51.77,52.04,77.67
S1275,C004,43.68,59.98,54.38,81.59
S1275,C003,72.74,62.71,62.74,92.88
S1275,C007,70.25,76.41,73.91,85.13
S1275,C002,69.6,73.42,74.39,96.16
S1276,C001,56.42,69.0,72.28,62.05
S1276,C003,50.25,56.83,48.76,63.51
S1276,C007,61.24,64.17,55.02,100
S1276,C008,69.8,66.6,66.6,98.39
S1276,C006,67.18,70.7,61.31,83.62
S1276,C004,71.63,65.12,68.62,71.14
S1276,C002,72.09,85.33,88.19,68.12
S1277,C006,62.65,82.59,78.99,84.39
S1277,C004,65.98,72.12,71.83,88.35
S1277,C005,68.28,69.92,71.26,77.43
S1277,C008,74.75,70.66,66.69,57.6
S1278,C006,74.89,78.74,76.77,91.28
S1278,C003,73.49,85.58,89.93,100
S1278,C002,64.64,70.1,83.53,84.48
S1278,C005,73.85,66.02,60.09,67.22
S1278,C004,75.37,76.18,80.84,94.99
S1278,C001,64.32,62.46,74.71,81.86
S1278,C008,70.56,61.31,51.49,71.67
S1279,C003,55.48,64.65,64.41,94.24
S1279,C004,36.71,59.55,54.11,95.68
S1279,C002,68.15,59.46,64.32,73.6
S1279,C001,79.34,75.64,78.34,96.08
S1279,C005,60.16,62.47,62.62,82.47
S1279,C008,42.78,61.8,67.36,58.14
S1280,C001,72.16,69.3,79.91,83.62
S1280,C008,49.88,57.29,66.88,68.69
S1280,C002,65.5,67.46,65.9,90.23
S1280,C006,61.72,72.75,70.71,88.28
S1281,C006,81.55,67.14,82.28,66.06
S1281,C002,81.93,98.76,96.16,95.0
S1281,C004,97.55,97.0,96.02,91.83
S1281,C005,84.39,91.87,86.68,78.14
S1281,C003,85.14,81.78,85.45,89.0
S1281,C008,80.71,93.3,93.06,100
S1282,C007,99.51,87.58,70.15,67.09
S1282,C008,67.48,75.56,72.04,71.95
S1282,C006,78.06,81.9,78.7,75.34
S1282,C001,76.93,75.55,73.66,73.27
S1282,C005,92.82,90.47,88.81,96.41
S1282,C004,85.12,78.96,81.52,61.96
S1283,C006,49.54,55.22,41.52,87.84
S1283,C004,68.94,58.68,54.08,71.12
S1283,C001,67.48,67.05,62.92,94.53
S1283,C007,54.9,66.89,63.26,100
S1283,C003,50.1,61.44,69.27,94.71
S1283,C002,57.63,68.15,68.7,83.9
S1284,C004,77.25,74.91,71.32,79.96
S1284,C008,68.47,68.63,68.07,56.28
S1284,C003,75.07,76.9,73.58,85.54
S1284,C005,58.89,76.68,73.8,62.47
S1284,C006,76.71,75.35,82.56,83.4
S1284,C001,96.16,89.44,83.68,62.82
S1284,C002,90.38,88.87,90.36,73.73
S1285,C007,52.31,69.46,67.19,97.13
S1285,C005,35,31.0,39.08,76.12
S1285,C003,50.65,57.9,49.82,74.18
S1285,C001,57.37,63.05,60.37,75.92
S1285,C004,38.27,55.37,63.43,73.41
S1286,C001,72.13,61.8,74.85,72.46
S1286,C004,82.51,80.87,86.05,100
S1286,C006,80.21,84.95,85.24,82.8
S1286,C007,81.13,80.05,74.79,100
S1286,C002,85.3,71.31,61.33,82.96
S1286,C008,66.73,71.13,73.13,99.95
S1286,C003,64.35,69.17,71.95,69.41
S1287,C002,58.75,68.19,70.09,100
S1287,C006,35.7,43.94,56.0,87.55
S1287,C004,48.23,62.62,65.78,83.9
S1287,C003,54.52,54.49,57.21,79.44
S1288,C002,90.35,78.69,65.23,75.51
S1288,C004,85.38,76.54,76.38,86.68
S1288,C008,88.29,86.71,81.69,95.73
S1288,C007,89.34,90.07,97.38,100
S1288,C003,100,87.6,84.87,100
S1288,C006,59.59,82.97,69.47,93.99
S1289,C008,65.12,73.84,60.22,92.39
S1289,C005,38.37,50.6,47.47,61.98
S1289,C002,57.98,54.2,69.8,87.05
S1289,C007,52.47,54.31,63.04,63.16
S1290,C001,97.49,88.76,91.12,100
S1290,C002,95.77,99.63,98.23,74.83
S1290,C003,100,79.29,87.0,61.0
S1290,C005,84.51,84.89,86.33,98.09
S1290,C008,80.55,78.66,80.29,68.45
S1291,C004,72.3,89.45,85.09,86.13
S1291,C007,65.54,65.26,68.51,79.6
S1291,C002,59.31,74.82,83.66,77.69
S1291,C008,62.0,53.41,55.36,79.35
S1292,C007,66.83,61.04,60.45,83.86
S1292,C006,48.57,73.78,66.35,95.82
S1292,C002,66.61,67.09,77.05,64.98
S1292,C005,57.65,68.52,68.53,97.82
S1292,C001,74.53,68.12,78.51,67.78
S1292,C003,67.53,70.91,68.58,61.77
S1292,C004,61.49,58.34,60.19,70.01
S1293,C005,81.34,86.99,88.79,78.04
S1293,C002,81.61,79.95,73.81,83.32
S1293,C003,89.25,81.0,71.65,69.33
S1293,C001,86.65,77.83,64.73,81.75
S1294,C002,67.98,74.24,78.5,100
S1294,C005,61.38,70.55,78.21,67.84
S1294,C008,61.69,56.31,61.62,84.57
S1294,C003,69.23,86.79,90.3,91.59
S1295,C001,98.0,90.24,81.2,80.77
S1295,C006,89.56,90.03,92.37,77.4
S1295,C002,100,90.51,98.12,83.49
S1295,C005,93.32,81.58,89.79,84.7
S1296,C004,80.44,76.18,77.15,89.02
S1296,C008,76.55,78.32,78.89,82.3
S1296,C006,90.92,80.28,93.63,74.95
S1296,C003,80.78,80.7,85.34,87.97
S1296,C007,82.35,86.74,86.06,84.96
S1296,C005,77.2,81.57,77.11,65.64
S1297,C007,69.29,71.25,72.0,77.65
S1297,C008,57.0,62.49,71.91,78.65
S1297,C001,67.5,66.05,75.84,81.48
S1297,C003,54.51,65.51,59.32,64.4
S1298,C006,50.65,55.92,49.4,74.77
S1298,C001,70.37,64.8,68.74,68.77
S1298,C007,74.7,48.83,47.82,45.01
S1298,C003,63.59,70.21,58.24,83.63
S1299,C005,61.2,66.18,65.89,93.96
S1299,C001,75.2,68.95,68.68,76.85
S1299,C007,67.99,63.58,60.63,89.84
S1299,C004,73.17,76.08,79.44,90.93
S1299,C002,65.07,65.11,70.28,64.11
S1300,C006,43.68,63.3,60.84,86.5
S1300,C004,52.05,50.67,50.33,80.21
S1300,C008,55.35,55.86,41.34,98.27
S1300,C001,55.57,73.19,68.65,81.13
S1300,C002,58.99,63.73,65.71,78.19
S1301,C006,70.9,79.7,80.47,82.48
S1301,C003,80.36,70.02,78.78,82.9
S1301,C001,100,92.15,99.8,81.96
S1301,C007,91.53,73.09,70.75,91.17
S1301,C002,75.11,73.43,78.3,97.42
S1301,C004,70.95,63.01,70.99,77.91
S1302,C003,75.4,78.93,71.65,91.89
S1302,C002,67.2,63.13,63.69,83.6
S1302,C006,62.3,65.27,51.89,65.98
S1302,C001,77.68,75.6,75.88,84.84
S1303,C004,71.8,64.8,66.19,61.48
S1303,C003,65.06,77.14,80.63,74.82
S1303,C008,71.75,74.82,75.89,79.93
S1303,C005,62.76,72.71,70.64,50.22
S1303,C007,73.73,82.51,76.07,100
S1303,C001,93.13,71.73,58.01,68.3
S1303,C006,65.76,63.64,65.52,96.37
S1304,C001,69.43,66.48,73.67,68.65
S1304,C006,63.35,59.37,59.58,61.7
S1304,C003,68.9,63.82,61.31,100
S1304,C008,71.41,81.69,87.05,99.23
S1304,C004,67.98,78.57,71.14,98.24
S1304,C005,69.48,73.68,85.4,80.24
S1305,C005,79.57,88.99,82.0,91.22
S1305,C003,68.34,74.15,60.03,80.85
S1305,C001,84.18,88.71,96.95,92.89
S1305,C008,88.72,91.5,84.69,82.11
S1305,C002,83.47,88.21,86.2,81.67
S1306,C007,77.22,74.97,75.88,85.66
S1306,C003,47.35,59.16,54.95,86.8
S1306,C006,48.89,61.57,64.87,61.55
S1306,C005,64.52,59.3,55.73,62.43
S1306,C004,75.09,86.29,88.76,73.69
S1306,C008,62.09,61.68,55.52,81.99
S1307,C008,38.98,57.5,54.76,96.13
S1307,C007,65.48,60.93,59.21,68.08
S1307,C005,46.18,58.64,61.68,67.21
S1307,C003,51.51,67.33,62.93,97.75
S1307,C004,56.52,62.29,61.32,63.25
S1307,C006,54.83,56.28,60.89,61.73
S1307,C001,54.61,65.93,72.25,80.21
S1308,C006,44.11,54.26,58.29,55.09
S1308,C004,66.3,77.38,75.82,100
S1308,C008,53.83,54.41,56.38,40
S1308,C005,51.91,60.95,65.49,63.31
S1308,C007,68.55,73.74,70.81,100
S1308,C001,55.41,55.72,57.94,66.65
S1309,C002,67.01,68.86,73.63,43.25
S1309,C003,50.8,63.0,51.01,81.99
S1309,C007,81.79,78.78,77.65,100
S1309,C008,50.64,62.25,64.2,90.74
S1309,C004,75.85,79.35,80.82,71.5
S1309,C005,68.66,72.5,74.21,93.08
S1309,C006,68.32,80.05,85.85,92.13
S1310,C004,63.31,74.74,72.87,77.83
S1310,C003,69.87,76.64,71.38,89.94
S1310,C001,59.5,67.04,72.44,59.23
S1310,C007,63.84,52.98,44.81,56.62
S1310,C002,67.61,62.66,66.94,69.54
S1310,C006,69.24,80.26,80.71,82.31
S1311,C003,75.59,74.03,73.04,78.19
S1311,C001,67.64,71.29,60.11,88.63
S1311,C005,76.03,73.25,73.63,78.92
S1311,C006,56.0,63.67,59.32,66.96
S1311,C007,78.23,75.17,67.19,77.57
S1312,C004,77.25,80.8,80.45,78.92
S1312,C005,62.34,67.42,60.35,80.66
S1312,C003,71.53,86.94,97.16,87.1
S1312,C001,67.59,76.46,77.23,78.42
S1312,C007,69.62,73.99,61.62,88.67
S1312,C002,80.66,71.84,75.34,90.49
S1313,C003,65.77,70.53,73.21,100
S1313,C002,68.16,77.12,66.46,100
S1313,C001,50.17,74.27,55.66,87.71
S1313,C005,65.34,79.27,83.24,51.46
S1313,C008,55.85,59.38,66.96,64.26
S1313,C006,55.15,52.84,50.89,67.85
S1314,C001,88.62,71.85,65.31,77.41
S1314,C003,84.92,76.42,82.97,75.05
S1314,C004,75.0,79.88,72.55,88.51
S1314,C002,75.1,81.76,82.89,94.59
S1314,C008,71.49,71.81,71.06,62.46
S1314,C007,82.66,83.72,81.2,74.57
S1314,C006,81.89,76.89,81.82,88.82
S1315,C001,70.75,64.41,78.44,68.8
S1315,C006,68.78,81.37,75.23,70.93
S1315,C007,81.44,81.77,72.95,77.41
S1315,C005,71.76,62.36,70.83,69.8
S1315,C002,65.98,69.07,75.03,71.84
S1316,C005,59.32,65.65,62.22,93.79
S1316,C007,67.4,77.19,79.02,93.72
S1316,C002,84.3,75.61,85.8,40
S1316,C003,77.2,77.91,75.89,99.08
S1317,C003,69.17,71.16,71.66,89.09
S1317,C001,75.33,74.48,72.95,82.35
S1317,C002,61.19,74.54,74.4,86.08
S1317,C007,73.78,54.56,61.69,77.41
S1317,C008,63.83,73.3,75.83,92.18
S1318,C007,87.89,74.88,61.11,73.44
S1318,C008,71.54,73.16,63.25,67.17
S1318,C005,89.9,85.27,79.0,68.4
S1318,C001,89.73,79.18,96.45,76.46
S1319,C001,74.31,71.86,74.21,82.68
S1319,C006,73.85,87.45,82.21,87.51
S1319,C008,78.89,80.0,79.33,79.68
S1319,C004,60.71,62.37,57.31,84.22
S1319,C007,77.56,69.69,66.18,83.12
S1319,C003,61.38,61.94,61.63,70.6
S1320,C001,67.74,83.37,73.39,82.21
S1320,C008,70.92,70.34,63.3,52.13
S1320,C007,60.8,75.42,64.76,57.23
S1320,C005,78.75,74.12,71.85,89.24
S1320,C002,60.67,74.12,83.99,90.14
S1320,C003,74.8,77.83,75.72,74.99
S1320,C006,73.47,76.56,71.84,71.1
S1321,C007,81.72,77.04,72.22,100
S1321,C008,74.8,72.41,73.7,71.23
S1321,C004,61.32,74.3,63.38,90.86
S1321,C005,57.96,64.14,81.43,84.56
S1321,C002,73.55,68.99,56.74,58.52
S1321,C001,67.54,63.33,53.14,54.08
S1322,C002,48.44,50.32,44.78,58.93
S1322,C008,68.69,64.69,69.03,59.69
S1322,C007,58.16,67.57,63.35,82.58
S1322,C003,58.2,68.62,62.18,55.3
S1322,C004,70.15,66.92,60.17,79.4
S1322,C005,57.68,55.22,56.38,100
S1322,C001,47.15,68.11,66.57,92.25
S1323,C007,86.51,81.35,75.89,75.79
S1323,C004,88.96,90.19,100,62.86
S1323,C005,72.0,70.91,70.31,69.44
S1323,C001,78.64,76.11,72.14,82.77
S1324,C003,75.24,80.76,87.55,85.1
S1324,C005,79.4,76.61,64.68,68.8
S1324,C008,74.34,74.71,67.38,86.4
S1324,C007,83.76,87.73,91.75,70.22
S1324,C002,88.1,75.83,83.98,77.24
S1324,C004,99.86,91.23,100,84.83
S1324,C001,92.49,78.21,77.88,83.62
S1325,C007,72.58,65.41,50.33,62.72
S1325,C005,69.22,78.52,76.13,94.88
S1325,C006,72.64,75.37,64.09,69.95
S1325,C001,82.47,82.08,81.37,98.06
S1326,C003,67.32,66.81,63.0,93.28
S1326,C001,75.87,74.25,78.39,82.44
S1326,C007,96.31,80.93,92.89,89.81
S1326,C002,58.53,67.35,63.8,53.58
S1327,C002,68.55,62.13,52.93,82.33
S1327,C003,63.99,71.24,91.29,83.15
S1327,C001,55.71,75.73,58.57,85.23
S1327,C004,64.59,73.54,73.76,69.87
S1327,C008,38.03,62.07,57.43,83.56
S1328,C002,59.62,68.97,75.66,89.22
S1328,C008,54.25,60.99,73.82,68.26
S1328,C003,56.64,66.38,56.08,67.87
S1328,C004,71.34,74.49,76.72,98.48
S1328,C001,76.8,81.48,72.56,83.97
S1329,C005,57.67,66.25,65.85,81.54
S1329,C007,53.49,69.94,73.23,83.07
S1329,C003,37.38,48.96,62.71,66.8
S1329,C001,62.08,66.67,67.74,87.95
S1330,C005,70.7,83.92,77.22,93.31
S1330,C004,84.97,72.82,83.16,81.94
S1330,C003,74.65,78.87,82.71,91.21
S1330,C002,87.46,66.68,55.21,48.02
S1330,C007,80.64,68.56,65.66,60.68
S1331,C004,58.46,67.09,66.97,71.48
S1331,C008,49.95,70.82,90.68,66.04
S1331,C001,66.15,69.64,81.99,92.93
S1331,C006,54.96,71.94,76.87,82.2
S1332,C002,56.17,60.84,68.61,91.87
S1332,C001,71.69,78.49,76.83,76.66
S1332,C003,61.55,70.19,79.79,80.57
S1332,C006,70.18,79.24,79.18,100
S1332,C005,73.15,64.35,47.71,59.46
S1332,C004,84.49,75.1,76.19,84.53
S1333,C008,57.54,74.3,72.33,88.98
S1333,C007,84.49,79.15,73.93,88.83
S1333,C003,68.39,74.78,75.45,93.57
S1333,C005,55.66,63.07,59.98,67.98
S1333,C001,63.16,63.42,51.03,80.21
S1334,C002,72.84,68.35,62.77,66.34
S1334,C004,75.44,64.45,63.22,71.11
S1334,C003,80.42,85.18,88.18,78.86
S1334,C007,78.15,80.21,88.2,80.94
S1334,C005,75.73,72.72,76.97,100
S1334,C008,75.29,76.04,75.89,76.8
S1335,C007,74.08,77.44,65.55,63.46
S1335,C005,61.73,73.25,67.93,85.11
S1335,C008,86.09,87.12,89.26,80.44
S1335,C001,72.01,83.26,79.27,68.49
S1335,C004,72.6,81.08,74.57,84.73
S1336,C004,79.58,79.83,80.31,64.19
S1336,C003,95.46,82.95,84.18,100
S1336,C001,77.5,72.34,81.9,68.41
S1336,C006,81.0,91.57,94.0,100
S1336,C007,82.04,93.86,87.1,96.76
S1336,C005,68.18,74.55,77.66,100
S1337,C001,100,94.17,99.79,93.84
S1337,C008,87.71,83.06,88.53,67.88
S1337,C002,99.23,88.4,86.94,55.52
S1337,C003,75.47,67.09,73.78,62.35
S1337,C007,79.88,68.5,62.13,52.1
S1337,C004,81.52,72.49,74.31,66.52
S1337,C005,84.15,82.64,92.83,84.29
S1338,C004,70.83,77.11,75.69,90.88
S1338,C006,55.71,50.11,52.97,82.47
S1338,C008,72.63,62.65,63.94,100
S1338,C003,84.24,68.29,62.93,65.0
S1338,C002,57.9,63.81,56.85,82.32
S1338,C001,68.29,64.34,72.11,84.21
S1338,C007,65.42,65.6,80.76,75.41
S1339,C007,64.07,54.56,57.06,47.26
S1339,C002,69.0,68.52,68.6,58.95
S1339,C001,70.07,63.7,56.06,66.04
S1339,C008,75.63,63.27,71.05,65.01
S1339,C005,57.29,69.96,52.03,94.75
S1339,C004,66.85,69.02,72.2,100
S1340,C006,65.54,80.55,77.63,100
S1340,C001,71.49,74.64,64.75,80.46
S1340,C008,77.74,80.51,73.44,69.39
S1340,C004,71.49,75.04,85.57,92.65
S1341,C002,100,100,100,68.44
S1341,C006,82.59,91.7,83.49,88.51
S1341,C005,91.77,90.57,82.66,82.66
S1341,C007,87.71,88.3,84.3,77.53
S1342,C007,76.84,72.44,73.37,86.36
S1342,C002,55.8,63.48,62.71,95.18
S1342,C004,58.37,70.94,73.44,84.69
